日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-05-16,14:00,1.6,2.6,2.0,1.8,2.9,99.7,81.9,70.2,69.9,769.3,27.8,1.9,1.9,2.4,2.5,3.7,99.8,71.6,85.8,90.7,27.8,45.7,44.3,970.1,973.3,965.3,0.0,0.0,759.5,723.0,27.5,27.7,0.6,2.6,0.9,0.8,3.3,99.8,88.9,46.6,69.4,658.8,669.6,1.4,1.2,1.5,1.2,3.3,99.9,24.4,69.7,86.6,45.6,0.0,764.5,626.9,2.5,3.2,2.9,2.7,3.1,99.8,99.5,81.6,91.3,28.2,42.4,781.8,735.4,2.5,3.9,3.4,2.9,1.0,99.5,74.5,59.3,66.2,987.0,791.7,763.2,31.7,30.2,2.5,3.2,2.8,2.6,3.2,98.8,48.4,48.7,62.5,30.2,816.6,779.6,1.3,2.5,1.5,1.1,3.3,99.7,53.1,36.9,23.4,70.5,0.0,0.0,516.1,709.9,5,16,5,0,2,13,1,0,27357.3,329.2,0.0,11079.7,-6034.0,24100.1,42.5
2025-05-16,15:00,1.9,2.9,2.4,2.4,2.7,99.7,82.7,63.4,63.4,545.2,27.2,2.1,2.4,2.7,2.7,4.0,99.9,84.0,95.7,95.7,27.8,46.0,42.6,969.3,973.3,965.2,0.0,0.0,824.6,512.7,28.2,27.6,1.0,2.5,1.3,1.3,3.2,99.7,78.2,99.0,99.0,721.2,475.9,1.6,1.6,1.2,1.2,3.2,100.0,59.5,86.4,86.4,44.9,0.0,828.9,500.7,2.6,3.4,3.1,3.1,2.8,100.0,76.4,99.1,99.1,28.6,41.8,746.1,471.9,2.9,4.7,3.5,3.5,1.3,99.8,99.0,39.6,39.6,986.1,686.0,576.6,31.8,30.4,2.6,3.8,3.3,3.3,3.0,98.8,100.0,51.6,51.6,30.0,823.5,559.8,1.2,2.4,1.3,1.3,3.1,99.9,67.6,42.5,42.5,69.8,0.0,0.0,726.7,520.1,5,16,5,0,2,14,1,0,28286.2,417.2,0.0,11108.1,-6130.0,22949.3,21.6
2025-05-16,16:00,2.2,2.9,2.6,2.6,2.8,99.5,60.6,90.5,90.5,432.1,26.7,2.0,2.7,2.7,2.7,4.5,99.8,66.0,95.9,95.9,27.6,46.9,40.8,969.1,972.5,965.4,0.0,0.0,747.5,402.2,28.0,27.6,1.5,2.9,1.4,1.4,3.6,99.3,52.3,92.1,92.1,674.5,407.1,1.5,1.8,1.5,1.5,3.7,100.0,77.3,97.8,97.8,44.3,0.0,751.8,416.3,2.7,3.7,3.3,3.3,2.7,100.0,87.2,99.2,99.2,28.7,41.3,703.5,395.4,3.3,4.8,3.9,3.9,1.3,99.8,89.6,56.3,56.3,985.3,617.6,486.7,30.4,30.7,3.1,4.7,4.1,4.1,2.7,98.7,100.0,10.4,10.4,30.0,607.2,480.4,1.7,2.4,1.6,1.6,3.1,98.1,69.8,62.9,62.9,69.1,0.0,0.0,658.2,433.5,5,16,5,0,2,15,1,0,30154.8,552.6,0.0,12603.0,-6491.0,22116.4,254.3
2025-05-16,17:00,2.2,3.6,2.5,2.5,3.3,99.2,72.5,89.7,89.7,240.0,26.1,2.1,2.8,2.4,2.4,4.5,99.8,91.1,94.4,94.4,26.1,52.8,39.1,968.6,972.2,964.6,0.0,0.0,664.6,234.0,27.8,27.2,1.4,2.8,1.4,1.4,2.8,98.8,84.5,98.8,98.8,607.4,259.2,1.7,2.0,1.9,1.9,3.3,99.9,68.3,100.0,100.0,43.6,0.0,658.4,245.3,2.7,4.4,3.3,3.3,2.9,99.9,90.6,95.6,95.6,28.7,40.7,631.3,242.0,3.5,4.8,4.1,4.1,2.1,99.7,98.9,94.8,94.8,984.8,562.9,292.6,29.7,30.9,3.2,4.3,4.2,4.2,3.3,98.6,90.2,20.1,20.1,30.9,517.4,307.7,1.8,2.4,1.7,1.7,2.8,96.3,46.8,76.4,76.4,68.4,0.0,0.0,576.5,261.6,5,16,5,0,2,16,0,0,32348.0,770.9,0.0,16249.2,-7239.0,22667.6,318.8
2025-05-16,18:00,2.4,3.5,2.1,2.1,3.7,98.9,88.2,92.0,92.0,107.0,25.0,2.2,2.2,1.9,1.9,4.8,99.8,91.7,53.2,53.2,26.4,60.5,46.5,968.4,971.9,965.0,0.0,0.0,561.8,124.7,26.9,26.6,1.7,3.0,1.3,1.3,2.7,98.4,79.4,99.6,99.6,517.5,113.4,2.0,2.2,1.9,1.9,3.1,99.9,86.9,86.7,86.7,42.2,0.0,562.6,105.7,3.1,4.0,2.6,2.6,2.5,99.9,96.6,94.8,94.8,28.5,39.4,542.8,107.3,3.5,4.9,3.8,3.8,1.8,99.6,97.5,92.5,92.5,984.6,488.7,122.2,28.8,29.1,3.1,4.2,4.0,4.0,2.8,98.4,75.3,83.3,83.3,30.9,451.9,137.5,1.8,2.2,1.6,1.6,2.8,94.5,60.3,94.3,94.3,66.0,0.0,0.0,493.0,108.8,5,16,5,0,2,17,0,0,32618.9,1128.2,0.0,17229.5,-6157.0,21370.1,346.5
2025-05-16,19:00,2.2,3.0,1.9,1.9,4.0,98.7,85.7,99.6,99.6,26.8,23.9,1.9,1.6,1.5,1.5,5.3,99.7,84.4,76.6,76.6,26.6,69.2,53.9,968.3,972.3,965.1,0.0,0.0,466.4,37.7,25.4,25.3,1.8,2.7,1.3,1.3,3.0,97.9,97.3,99.8,99.8,426.8,23.6,1.8,2.3,2.2,2.2,3.3,99.8,99.3,77.5,77.5,40.8,0.0,463.9,27.0,2.7,3.4,2.2,2.2,2.4,99.9,90.0,82.5,82.5,28.2,38.1,450.2,25.5,3.2,4.8,3.6,3.6,1.4,99.5,92.4,99.4,99.4,984.8,409.2,29.3,25.8,27.2,2.6,3.9,3.6,3.6,2.8,98.3,94.9,90.9,90.9,31.0,378.2,30.9,1.3,1.9,1.6,1.6,3.3,92.7,83.1,96.8,96.8,63.7,0.0,0.0,406.1,20.8,5,16,5,0,2,18,0,0,33080.3,1710.3,0.0,17437.6,-5169.0,20224.9,321.5
2025-05-16,20:00,2.5,3.1,2.1,2.1,2.9,98.4,98.5,97.8,93.4,0.3,22.8,1.8,1.3,1.2,1.4,3.3,99.7,95.8,69.1,54.0,22.8,72.7,61.3,968.6,972.6,965.9,0.0,0.0,389.3,1.2,24.5,24.8,2.2,2.3,1.7,1.6,2.9,97.5,100.0,99.0,98.1,355.7,0.2,2.2,2.7,2.3,2.4,3.3,99.8,100.0,82.6,82.9,39.4,0.0,386.7,0.7,2.8,3.4,2.4,2.3,3.3,99.8,94.4,96.4,92.8,25.6,36.8,375.6,0.7,3.2,4.7,3.6,3.7,3.3,99.5,87.8,99.0,99.1,984.9,341.6,1.3,24.1,25.4,2.7,3.5,3.3,3.7,2.8,98.2,91.0,100.0,99.7,25.4,315.4,0.6,1.4,1.5,1.5,1.5,1.9,90.9,91.2,99.1,96.3,61.3,0.0,0.0,338.4,0.1,5,16,5,0,2,19,0,0,33877.9,2338.3,0.0,17689.5,-4791.0,20426.5,311.0
2025-05-16,21:00,2.7,2.9,2.5,2.5,3.0,98.2,100.0,98.1,98.1,0.0,22.3,1.7,1.5,1.2,1.2,2.9,99.7,89.1,74.9,74.9,23.2,75.2,64.4,968.9,973.1,966.3,0.0,0.0,0.0,0.0,24.2,24.5,2.4,2.3,1.7,1.7,3.2,97.0,99.9,95.0,95.0,0.0,0.0,2.5,2.9,2.3,2.3,2.9,99.7,99.7,84.4,84.4,47.8,0.0,0.0,0.0,2.9,3.0,2.7,2.7,3.5,99.8,99.9,95.8,95.8,25.6,40.6,0.0,0.0,3.1,4.9,3.7,3.7,3.6,99.4,98.5,98.9,98.9,985.7,0.0,0.0,23.0,24.8,2.8,3.5,3.3,3.3,2.5,98.1,100.0,98.2,98.2,25.1,0.0,0.0,1.4,1.4,1.4,1.4,1.5,89.1,93.6,97.7,97.7,71.3,0.0,0.0,0.0,0.0,5,16,5,0,2,20,0,0,33484.0,2800.8,0.0,17604.8,-4800.0,20460.1,304.1
2025-05-16,22:00,2.8,2.9,2.7,2.7,3.0,98.2,98.6,99.9,99.9,0.0,21.9,1.4,1.4,1.0,1.0,3.2,99.7,88.8,84.4,84.4,23.1,78.1,67.4,969.5,973.6,966.7,0.0,0.0,0.0,0.0,23.9,24.4,2.5,2.3,1.8,1.8,3.6,97.2,99.5,89.8,89.8,0.0,0.0,2.7,2.9,2.2,2.2,3.2,99.7,98.7,99.4,99.4,56.3,0.0,0.0,0.0,2.9,3.0,2.9,2.9,3.7,99.8,92.9,99.5,99.5,25.9,44.3,0.0,0.0,3.1,4.6,3.6,3.6,3.4,99.5,99.2,97.4,97.4,986.0,0.0,0.0,22.6,24.3,2.8,3.2,2.6,2.6,2.8,98.3,100.0,95.6,95.6,25.5,0.0,0.0,1.3,1.4,1.2,1.2,1.3,90.7,96.8,98.2,98.2,81.2,0.0,0.0,0.0,0.0,5,16,5,0,2,21,0,0,31495.7,3131.9,0.0,17378.9,-5801.0,20231.7,320.0
2025-05-16,23:00,2.8,2.8,2.6,2.6,2.8,98.3,99.1,97.3,97.3,0.0,21.4,1.2,1.5,1.0,1.0,0.9,99.7,96.6,56.9,56.9,21.4,80.9,70.5,970.2,973.9,968.2,0.0,0.0,0.0,0.0,23.6,24.1,2.6,2.5,1.8,1.8,3.1,97.4,96.1,94.4,94.4,0.0,0.0,2.9,2.9,2.6,2.6,2.9,99.8,94.9,92.2,92.2,64.7,0.0,0.0,0.0,3.0,3.1,2.8,2.8,3.3,99.8,96.0,95.5,95.5,25.2,48.1,0.0,0.0,3.1,4.1,3.5,3.5,3.3,99.6,98.3,99.0,99.0,986.0,0.0,0.0,22.4,23.7,2.7,3.2,2.8,2.8,3.3,98.5,91.1,93.0,93.0,23.7,0.0,0.0,1.1,1.4,1.3,1.3,3.3,92.3,93.7,88.7,88.7,91.2,0.0,0.0,0.0,0.0,5,16,5,0,2,22,0,1,29525.8,3408.8,0.0,15565.1,-5876.0,18478.9,322.4
2025-05-16,24:00,2.8,2.6,2.6,2.6,3.0,98.3,98.0,95.2,95.2,0.0,21.1,1.1,1.5,1.1,1.1,0.6,99.8,96.8,78.3,78.3,21.9,84.5,71.0,970.6,973.9,968.6,0.0,0.0,0.0,0.0,23.3,23.7,2.6,2.6,1.7,1.7,3.2,97.6,88.6,98.3,98.3,0.0,0.0,3.0,3.1,3.0,3.0,2.9,99.8,92.6,82.0,82.0,64.3,0.0,0.0,0.0,3.0,2.9,2.8,2.8,3.6,99.8,99.6,46.3,46.3,25.2,48.5,0.0,0.0,3.3,4.0,3.2,3.2,3.6,99.7,99.0,99.7,99.7,986.0,0.0,0.0,21.7,23.4,2.8,2.9,2.9,2.9,3.3,98.7,99.7,98.4,98.4,23.8,0.0,0.0,1.0,1.4,1.2,1.2,3.0,93.9,89.4,84.8,84.8,91.4,0.0,0.0,0.0,0.0,5,16,5,0,2,23,0,1,28199.8,3661.2,0.0,15567.2,-6136.0,18510.2,299.8
2025-05-17,01:00,2.7,2.5,2.8,2.8,2.7,98.4,91.0,85.4,85.4,0.0,27.8,1.2,1.6,1.1,1.1,3.6,99.8,97.2,95.5,95.5,27.4,87.1,44.3,970.6,973.5,965.1,0.0,0.0,0.0,0.0,23.0,23.4,2.4,2.2,2.0,2.0,2.5,97.7,99.8,66.9,66.9,0.0,0.0,3.1,3.0,3.1,3.1,3.1,99.8,100.0,88.0,88.0,75.7,0.0,0.0,0.0,2.9,2.7,3.1,3.1,2.8,99.8,98.1,82.0,82.0,25.9,65.1,0.0,0.0,3.4,3.8,2.8,2.8,6.0,99.7,98.8,99.7,99.7,986.0,0.0,0.0,21.4,23.1,2.9,2.7,2.4,2.4,3.6,98.8,100.0,98.4,98.4,22.9,0.0,0.0,1.1,1.3,1.2,1.2,3.3,95.6,98.0,98.4,98.4,86.2,0.0,0.0,0.0,0.0,5,17,6,1,2,0,0,1,28832.6,3756.8,0.0,14251.5,-5548.0,17199.9,344.9
2025-05-17,02:00,2.8,2.7,2.7,2.4,2.8,98.4,99.1,75.1,94.6,0.0,27.8,1.3,1.6,1.3,1.2,3.6,99.8,98.0,95.0,98.0,26.9,87.8,44.3,970.1,972.8,965.1,0.0,0.0,0.0,0.0,23.1,23.2,2.4,2.2,2.0,1.7,2.5,97.9,93.3,42.5,61.1,0.0,0.0,3.0,3.1,3.3,3.0,3.0,99.8,92.6,88.3,76.1,75.7,0.0,0.0,0.0,2.9,2.5,2.9,2.6,2.6,99.8,99.1,76.4,95.8,26.0,65.1,0.0,0.0,3.1,3.4,2.5,2.6,6.2,99.8,100.0,91.5,99.3,985.9,0.0,0.0,21.3,23.1,3.1,2.9,1.8,1.8,3.2,99.0,96.3,45.3,89.1,23.1,0.0,0.0,1.2,1.3,1.0,1.1,3.3,97.2,95.6,90.4,95.2,86.2,0.0,0.0,0.0,0.0,5,17,6,1,2,1,0,1,27590.7,3741.4,0.0,13778.3,-5890.0,16730.6,332.1
2025-05-17,03:00,2.9,2.6,2.0,2.0,2.8,98.4,92.4,51.8,51.8,0.0,27.8,1.3,1.6,1.2,1.2,3.4,99.8,93.7,99.8,99.8,27.2,86.3,44.3,969.5,972.7,965.5,0.0,0.0,0.0,0.0,22.9,22.7,2.4,2.6,1.7,1.7,2.4,98.1,97.8,89.4,89.4,0.0,0.0,2.8,2.9,3.1,3.1,3.0,99.8,88.9,90.1,90.1,78.8,0.0,0.0,0.0,3.0,2.5,2.1,2.1,2.8,99.8,96.2,96.4,96.4,26.4,69.4,0.0,0.0,2.7,2.9,2.4,2.4,6.0,99.9,100.0,98.4,98.4,985.8,0.0,0.0,20.7,22.5,3.0,2.3,2.0,2.0,2.8,99.2,100.0,60.2,60.2,22.7,0.0,0.0,1.2,1.1,1.0,1.0,3.4,98.8,98.9,68.3,68.3,88.2,0.0,0.1,0.0,0.0,5,17,6,1,2,2,0,1,26762.0,3566.0,0.0,13556.5,-5912.0,16408.9,319.1
2025-05-17,04:00,2.5,2.5,1.9,1.9,2.5,98.7,93.7,73.2,73.2,0.0,27.8,1.4,1.7,1.1,1.1,3.5,99.8,95.5,99.9,99.9,26.7,86.9,44.3,968.9,972.8,965.7,0.0,0.0,0.0,0.0,22.7,22.4,2.3,2.2,1.7,1.7,2.2,98.4,98.7,98.1,98.1,0.0,0.0,2.9,2.8,3.0,3.0,3.0,99.8,100.0,95.8,95.8,82.0,0.0,0.0,0.0,2.5,2.5,2.2,2.2,2.8,99.8,99.8,98.8,98.8,26.7,73.6,0.0,0.0,2.4,2.3,1.9,1.9,6.2,99.9,100.0,98.7,98.7,986.1,0.0,0.0,20.7,22.0,2.4,2.5,1.8,1.8,2.8,99.3,100.0,99.0,99.0,22.3,0.0,0.0,1.2,1.6,1.1,1.1,3.4,99.0,97.6,81.6,81.6,90.1,0.0,0.0,0.0,0.0,5,17,6,1,2,3,0,1,26208.2,3206.5,0.0,13562.1,-5925.0,16419.5,317.5
2025-05-17,05:00,2.4,2.7,2.2,2.2,2.9,99.0,99.2,93.8,93.8,3.3,27.8,1.4,1.7,1.2,1.2,3.9,99.9,99.2,98.6,98.6,26.6,86.9,44.3,968.8,972.8,965.2,0.0,0.0,0.0,0.7,22.5,22.3,2.5,2.4,1.6,1.6,2.4,98.7,99.8,95.5,95.5,0.0,3.8,3.1,3.1,2.7,2.7,2.7,99.8,100.0,98.6,98.6,85.1,0.0,0.0,0.7,2.1,2.4,1.8,1.8,3.3,99.8,99.9,98.1,98.1,23.8,77.9,0.0,1.5,2.2,2.2,1.8,1.8,4.8,99.9,100.0,97.1,97.1,986.1,0.0,1.3,20.8,21.4,2.1,1.9,1.9,1.9,3.3,99.5,100.0,99.7,99.7,21.4,0.0,3.0,1.4,1.6,1.0,1.0,2.5,99.2,95.5,86.4,86.4,92.1,0.0,0.0,0.0,4.4,5,17,6,1,2,4,0,1,26620.9,2789.7,0.0,13607.5,-5880.0,16302.8,324.0
2025-05-17,06:00,2.4,2.2,2.2,2.2,2.5,99.2,94.5,86.2,86.2,43.1,27.8,1.4,1.7,1.2,1.2,3.9,99.9,95.9,81.2,81.2,26.4,87.2,44.3,968.8,973.2,965.2,0.0,0.0,0.7,23.6,22.5,22.3,2.3,2.3,1.9,1.9,2.6,99.0,100.0,99.2,99.2,2.1,38.5,2.9,2.8,2.7,2.7,3.0,99.9,98.1,99.6,99.6,84.0,0.0,0.5,14.6,1.9,1.5,1.8,1.8,2.9,99.9,98.4,92.2,92.2,23.6,76.7,1.3,31.5,1.9,1.8,1.7,1.7,5.0,100.0,100.0,99.2,99.2,986.5,0.9,20.8,21.0,22.5,2.0,1.8,2.4,2.4,3.2,99.6,98.5,59.4,59.4,21.2,1.8,46.1,1.4,1.3,1.1,1.1,2.2,99.4,91.7,90.9,90.9,89.9,0.0,0.0,2.6,51.5,5,17,6,1,2,5,0,1,27746.6,2337.5,0.0,14265.1,-6239.0,17189.9,348.2
2025-05-17,07:00,2.4,2.4,2.7,2.7,2.5,99.5,93.8,96.5,96.5,141.7,27.8,1.5,1.5,1.3,1.3,4.3,99.9,99.9,95.1,95.1,26.9,84.3,44.3,969.1,973.9,965.0,0.0,0.0,14.8,89.4,23.6,23.2,2.2,1.9,2.3,2.3,2.1,99.4,100.0,93.3,93.3,18.5,116.8,2.8,2.5,2.7,2.7,3.4,99.9,96.2,99.2,99.2,82.8,0.0,9.8,49.4,1.8,1.7,2.3,2.3,3.3,99.9,99.0,98.1,98.1,23.5,75.5,20.2,115.8,1.6,1.6,1.6,1.6,4.8,100.0,94.3,100.0,100.0,987.4,14.1,81.3,22.5,23.5,2.1,1.6,2.4,2.4,3.4,99.7,100.0,100.0,100.0,20.8,20.1,108.5,1.4,1.2,1.4,1.4,2.4,99.6,99.3,87.8,87.8,87.8,0.0,0.0,24.8,168.8,5,17,6,1,2,6,0,1,28021.8,1815.0,0.0,14846.4,-6226.0,19275.2,323.9
2025-05-17,08:00,2.4,3.3,2.6,2.5,3.3,99.7,99.8,99.6,86.0,211.5,27.8,1.2,1.4,1.3,1.2,4.0,99.9,99.5,98.7,93.8,26.7,78.5,44.3,969.9,974.4,965.3,0.0,0.0,39.9,157.0,24.9,24.1,2.0,2.0,2.1,2.2,3.3,99.7,100.0,92.4,24.7,40.9,222.8,2.5,2.2,2.9,2.8,3.2,99.9,89.7,99.8,99.8,81.7,0.0,33.8,112.8,1.7,2.3,1.9,1.7,1.3,100.0,93.6,83.4,83.3,26.2,74.3,60.8,240.9,1.3,1.5,1.4,1.5,2.5,100.0,88.5,99.9,99.4,988.4,49.6,200.8,24.3,24.6,1.9,1.9,1.8,1.4,3.1,99.9,93.1,99.2,99.0,24.6,52.8,196.9,1.0,1.4,1.3,1.5,2.9,99.8,95.7,73.1,52.7,85.6,0.0,0.0,61.9,313.7,5,17,6,1,2,7,0,0,28713.8,1358.4,0.0,14150.3,-5943.0,20487.9,299.1
2025-05-17,09:00,3.1,2.8,2.7,2.7,3.7,100.0,96.2,84.8,84.8,386.6,27.8,1.0,1.6,0.9,0.9,4.1,100.0,98.4,99.9,99.9,27.1,73.8,44.3,970.5,975.0,965.1,0.0,0.0,376.0,300.8,26.4,25.5,2.6,2.5,2.7,2.7,3.1,100.0,98.6,61.2,61.2,276.0,530.4,2.8,2.7,2.4,2.4,2.9,99.9,96.3,99.6,99.6,74.5,0.0,315.1,223.1,2.4,1.8,1.9,1.9,1.5,100.0,100.0,94.5,94.5,26.6,67.5,430.5,415.9,1.2,1.7,1.2,1.2,2.7,100.0,100.0,100.0,100.0,988.8,430.7,363.3,26.9,27.4,1.9,1.3,1.3,1.3,3.5,100.0,100.0,100.0,100.0,24.7,452.7,334.3,1.3,1.8,1.7,1.7,2.5,100.0,86.8,64.4,64.4,79.9,0.0,0.0,452.8,490.1,5,17,6,1,2,8,1,0,29552.6,1114.2,0.0,14064.1,-6651.0,22361.4,288.4
2025-05-17,10:00,3.3,2.8,2.4,2.4,3.4,99.8,95.9,96.0,96.0,444.6,27.8,0.9,1.3,1.0,1.0,3.8,100.0,99.3,99.7,99.7,27.5,67.6,44.3,970.9,975.0,964.8,0.0,0.0,472.8,291.7,27.5,27.2,3.2,2.1,2.6,2.6,3.6,99.9,87.2,88.0,88.0,390.0,597.5,2.9,3.2,2.4,2.4,2.8,99.9,86.7,95.4,95.4,67.2,0.0,387.2,324.7,2.7,1.9,1.9,1.9,1.5,99.9,95.1,98.6,98.6,26.7,60.8,512.6,354.9,1.3,2.7,1.2,1.2,3.0,99.9,100.0,99.6,99.6,989.2,442.4,380.9,29.0,30.3,1.7,2.5,1.3,1.3,4.0,99.7,100.0,96.1,96.1,24.7,550.2,387.3,1.9,1.9,2.1,2.1,2.0,100.0,87.9,79.2,79.2,74.2,0.0,0.0,531.9,528.3,5,17,6,1,2,9,1,0,29733.6,1127.5,0.0,12809.7,-6615.0,22733.1,280.3
2025-05-17,11:00,2.9,2.7,1.8,1.8,2.4,99.6,92.7,97.2,97.2,512.1,27.8,0.9,1.2,0.9,0.9,4.1,100.0,99.7,99.9,99.9,27.4,65.5,44.3,970.9,975.4,964.7,0.0,0.0,537.1,283.6,28.6,29.1,3.3,2.5,2.3,2.3,2.3,99.9,83.8,90.0,90.0,521.8,658.5,3.1,2.6,2.5,2.5,3.2,99.9,83.8,91.8,91.8,60.0,0.0,451.2,483.3,2.2,2.7,1.0,1.0,5.1,99.8,85.1,100.0,100.0,30.9,54.0,598.0,287.8,2.4,3.3,1.4,1.4,2.2,99.9,100.0,100.0,100.0,989.7,438.5,387.3,30.7,33.1,0.8,3.3,0.9,0.9,2.9,99.4,100.0,98.7,98.7,33.1,578.5,441.8,2.1,1.9,2.1,2.1,1.7,100.0,83.6,61.3,61.3,68.5,0.0,0.0,599.2,631.1,5,17,6,1,2,10,1,0,30284.1,1353.1,0.0,10052.3,-4213.0,20696.9,292.5
2025-05-17,12:00,2.0,2.7,1.9,1.9,2.2,99.4,99.1,91.9,91.9,564.5,27.8,0.9,1.7,0.9,0.9,4.0,100.0,100.0,98.7,98.7,27.4,62.7,44.3,971.2,975.6,964.7,0.0,0.0,579.8,295.5,29.1,30.5,2.8,2.4,2.3,2.3,2.7,99.9,78.2,80.3,80.3,616.7,629.6,2.8,1.8,2.1,2.1,3.1,99.9,86.3,98.9,98.9,57.5,0.0,504.5,451.0,0.9,4.1,0.9,0.9,5.0,99.8,100.0,99.7,99.7,30.7,48.0,664.4,333.2,3.3,3.1,1.6,1.6,1.8,99.8,100.0,100.0,100.0,990.1,415.7,428.7,32.3,33.0,1.4,5.0,0.9,0.9,2.8,99.2,100.0,100.0,100.0,33.3,585.1,402.2,2.1,2.5,2.4,2.4,1.2,99.9,68.2,61.5,61.5,64.7,0.0,0.0,657.2,684.7,5,17,6,1,2,11,1,0,28941.9,1710.6,0.0,10065.4,-4929.0,20805.5,271.1
2025-05-17,13:00,1.5,3.8,2.0,2.0,2.0,99.2,99.8,99.3,99.3,498.6,27.8,1.3,3.2,1.3,1.3,4.1,100.0,100.0,99.7,99.7,27.4,61.0,44.3,971.8,975.6,964.7,0.0,0.0,575.3,310.8,29.5,31.9,2.1,2.8,2.3,2.3,2.5,99.8,92.9,78.6,78.6,677.6,624.3,2.2,2.1,1.5,1.5,3.1,99.9,98.7,99.6,99.6,55.1,0.0,537.9,362.4,1.3,6.4,1.6,1.6,5.3,99.7,94.6,100.0,100.0,30.7,42.1,697.6,369.0,3.9,4.0,2.3,2.3,1.7,99.7,100.0,100.0,100.0,990.2,421.1,483.3,32.2,32.9,2.1,5.3,1.5,1.5,2.6,98.9,100.0,100.0,100.0,33.2,572.9,347.4,2.0,3.3,2.9,2.9,1.4,99.9,73.2,58.0,58.0,61.0,0.0,0.0,709.3,677.4,5,17,6,1,2,12,1,0,30223.4,2110.4,0.0,10591.1,-4745.0,21084.3,318.9
