日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2025-02-25,04:00,4.9,2.8,7.1,0.7,0.7,0.9,6.9,86.7,68.9,60.0,1030.8,1023.0,1024.1,0.0,3.5,18.8,5.4,0.5,0.3,0.7,100.0,94.8,69.3,71.2,1031.9,981.2,1011.5,0.1,0.0,5.6,6.5,7.9,0.8,1.1,0.4,7.0,96.0,75.0,71.2,1030.4,1026.3,1024.8,0.0,4.0,5.7,6.7,0.5,0.6,0.8,5.8,95.8,80.8,67.9,1031.0,1024.9,1025.7,0.0,0.0,3.1,4.5,6.4,0.5,0.3,1.3,7.0,99.4,58.4,54.4,1031.3,1016.7,1019.9,0.0,1.3,2.0,4.6,0.4,0.3,1.4,4.9,61.7,64.7,80.4,1031.7,1002.5,1015.6,0.0,0.0,4.5,2.8,6.7,0.3,0.5,0.9,5.6,59.0,77.0,50.7,1031.2,1014.3,1019.7,0.0,4.9,6.3,7.0,0.6,1.7,0.6,7.1,80.7,73.7,69.2,1030.3,1018.4,1023.4,0.1,0.0
2025-02-25,05:00,4.9,2.8,6.7,0.8,0.4,0.8,7.1,82.9,68.9,59.7,1030.8,1022.7,1023.9,0.0,3.6,18.4,5.3,0.6,0.3,0.6,100.0,95.4,69.0,70.9,1031.8,980.9,1011.2,0.1,0.0,5.7,6.3,7.9,0.6,1.5,0.3,6.9,98.8,75.0,72.5,1030.4,1026.2,1024.7,0.0,3.9,5.5,6.7,0.4,0.7,1.0,6.3,87.4,80.8,63.9,1030.9,1024.5,1025.4,0.0,0.0,3.0,4.2,6.2,0.5,0.2,1.5,7.0,72.4,60.1,54.6,1031.2,1016.4,1019.6,0.0,1.2,1.6,4.4,0.2,0.5,1.6,4.6,56.1,63.6,79.1,1031.6,1002.3,1014.9,0.0,0.0,4.7,2.8,6.3,0.5,0.2,0.7,5.4,48.0,74.4,52.0,1031.1,1014.0,1019.2,0.0,4.9,6.2,6.8,0.5,2.0,0.5,6.9,80.9,73.7,71.4,1030.3,1018.4,1023.2,0.2,0.0
2025-02-25,06:00,4.6,2.8,6.9,0.9,0.2,0.9,7.4,81.0,68.9,59.4,1030.7,1022.9,1024.1,0.0,3.6,18.7,5.2,0.6,0.3,0.4,100.0,79.5,69.4,72.2,1031.7,981.3,1010.8,0.2,0.0,5.7,6.4,7.1,0.3,1.5,0.8,6.7,100.0,75.0,81.0,1030.3,1026.3,1024.8,0.0,3.8,5.2,6.6,0.3,1.0,1.3,6.3,99.8,80.8,63.6,1030.8,1024.8,1025.5,0.0,0.0,2.9,3.9,6.1,0.5,0.2,1.2,6.8,39.2,61.7,56.8,1031.1,1016.7,1019.4,0.0,1.1,1.4,4.3,0.2,0.6,1.0,4.3,57.7,64.0,80.4,1031.5,1002.7,1014.8,0.0,0.0,4.6,2.5,5.9,0.6,0.1,0.7,5.5,64.0,72.9,54.0,1031.1,1014.3,1019.5,0.0,5.0,6.2,6.8,0.4,2.5,0.8,7.2,96.5,73.7,73.0,1030.2,1018.6,1023.4,0.3,0.1
2025-02-25,07:00,4.1,2.8,6.7,1.0,0.3,1.0,7.2,75.3,68.9,58.9,1030.6,1023.2,1024.2,10.9,3.5,19.0,5.3,0.7,0.3,0.5,100.0,61.8,69.7,73.2,1031.6,981.4,1011.0,0.1,11.6,5.8,6.3,7.2,0.2,1.7,0.8,6.5,98.5,75.0,78.9,1030.3,1026.6,1025.2,8.9,3.7,4.8,6.5,0.3,0.9,0.5,6.4,99.4,80.8,64.6,1030.8,1025.1,1025.5,0.0,16.0,2.8,3.7,5.8,0.6,0.3,1.1,7.1,19.4,63.2,58.4,1031.0,1016.9,1019.7,10.6,0.9,1.4,4.4,0.2,0.7,0.7,4.1,54.6,66.6,80.9,1031.4,1002.9,1014.7,0.0,13.2,4.8,2.3,5.9,0.7,0.3,0.8,6.0,60.7,69.8,57.7,1031.0,1014.6,1019.4,7.7,5.0,6.0,6.4,0.4,2.0,0.5,6.9,85.7,73.7,76.4,1030.2,1018.9,1023.8,0.4,10.8
2025-02-25,08:00,4.8,2.8,6.7,0.2,0.2,0.7,2.8,79.7,68.9,61.9,1030.6,1024.1,1024.4,43.4,3.7,19.3,5.3,0.8,0.3,0.5,99.8,55.5,68.6,73.2,1031.5,982.3,1011.2,0.1,52.3,5.8,6.6,7.1,0.3,3.3,0.5,1.2,93.3,75.0,79.9,1030.2,1027.5,1025.6,101.9,3.6,5.1,6.3,0.3,3.3,0.7,4.1,58.3,80.8,67.3,1030.7,1026.0,1025.8,0.0,80.5,2.8,4.2,5.6,0.6,0.3,1.1,4.0,23.8,61.5,62.6,1031.0,1017.8,1019.6,39.4,0.8,2.1,4.3,0.3,0.9,0.8,3.0,41.0,63.9,84.7,1031.3,1003.6,1015.1,0.0,93.1,5.5,3.4,5.7,0.6,0.4,0.5,0.9,59.3,65.2,58.0,1030.9,1015.5,1019.8,44.1,5.1,6.1,6.1,0.5,3.3,0.8,2.5,97.5,73.7,79.2,1030.1,1019.7,1024.2,0.5,43.3
2025-02-25,09:00,6.4,4.9,6.9,0.3,0.2,0.8,3.3,79.6,60.1,60.0,1030.1,1024.4,1024.7,109.7,5.2,22.2,5.5,0.5,0.3,0.5,86.3,54.6,63.4,74.4,1030.8,982.6,1011.8,0.1,215.3,7.1,7.1,7.3,0.4,3.7,0.7,1.1,94.2,67.9,76.8,1029.8,1027.8,1025.8,126.2,5.2,6.9,6.7,0.4,3.2,1.4,3.7,37.1,75.4,69.1,1030.2,1026.3,1026.3,0.0,170.4,4.4,6.0,5.6,0.4,0.2,1.2,4.3,41.8,57.2,65.0,1030.4,1018.1,1020.2,139.6,2.6,5.4,4.2,0.4,1.3,0.7,2.9,40.9,56.2,87.4,1030.6,1003.7,1015.6,0.0,361.3,7.1,5.2,6.0,0.4,0.2,0.8,1.0,62.0,60.9,59.0,1030.4,1015.7,1020.1,216.8,6.4,7.0,6.4,0.5,2.9,0.8,2.9,97.2,72.1,79.2,1029.6,1020.0,1024.6,0.4,154.0
2025-02-25,10:00,7.7,6.9,7.6,0.2,0.1,1.6,3.3,80.4,51.4,56.0,1029.5,1024.8,1025.5,150.8,6.9,25.2,6.6,0.6,0.3,0.7,78.2,77.2,57.6,67.6,1030.2,982.9,1012.2,0.0,329.4,8.3,8.0,7.7,0.3,3.4,1.1,1.1,91.6,60.8,73.4,1029.3,1028.2,1026.3,156.9,6.7,8.3,7.4,0.5,2.8,1.3,3.4,48.3,70.0,65.5,1029.6,1026.7,1026.8,0.0,214.8,6.1,7.3,6.2,0.1,0.3,0.9,4.2,68.0,50.9,63.8,1029.8,1018.5,1021.1,262.7,4.4,8.1,6.0,0.5,1.7,1.0,2.6,0.0,48.4,77.6,1030.0,1003.8,1016.0,0.0,441.6,8.7,7.3,6.5,0.2,0.0,2.0,1.1,51.7,54.5,59.7,1029.8,1015.9,1020.9,351.5,7.7,7.6,6.8,0.4,3.2,1.2,2.5,87.2,70.4,75.2,1029.1,1020.3,1025.0,0.1,187.0
2025-02-25,11:00,9.1,9.0,8.6,0.2,0.3,1.7,9.0,74.1,42.6,49.4,1029.0,1024.4,1025.7,371.5,8.3,28.1,7.4,1.3,0.5,0.7,73.3,80.7,52.2,64.5,1029.5,982.8,1012.6,0.0,524.3,9.6,9.1,8.5,0.3,3.3,1.5,8.2,90.2,53.7,66.0,1028.8,1028.0,1026.5,224.9,8.3,9.3,7.9,0.3,3.3,1.4,7.1,93.1,64.6,61.5,1029.1,1026.5,1027.0,0.0,366.6,7.7,8.8,7.2,0.1,0.6,1.0,6.0,75.6,45.7,58.4,1029.2,1018.2,1021.3,499.4,6.3,10.4,7.9,0.9,2.1,1.2,5.9,0.0,42.7,64.9,1029.3,1003.5,1016.0,0.0,576.8,10.3,9.3,8.2,0.1,0.2,1.9,7.1,15.7,48.5,53.3,1029.2,1015.4,1021.2,569.2,9.0,8.4,7.3,0.4,3.0,1.1,8.8,79.5,68.8,71.8,1028.6,1020.1,1025.3,0.1,253.3
2025-02-25,12:00,10.4,9.7,10.0,0.2,0.3,2.6,9.0,63.0,41.8,41.3,1028.5,1023.8,1025.5,622.6,9.7,28.4,8.9,1.6,0.7,1.0,68.1,79.8,48.7,55.6,1028.8,982.4,1012.4,0.0,644.6,10.8,9.8,9.4,0.1,3.0,1.7,7.8,89.8,52.3,58.2,1028.3,1027.4,1026.6,415.4,9.9,10.3,8.6,0.4,3.7,1.6,7.0,96.0,63.4,59.0,1028.6,1026.0,1027.0,0.0,563.3,9.4,10.4,8.7,0.1,0.7,0.8,6.2,66.2,42.1,47.8,1028.7,1017.6,1021.0,644.0,8.1,12.3,10.0,1.5,2.5,1.7,6.1,0.0,38.4,56.4,1028.6,1002.8,1015.8,0.0,643.3,11.8,11.0,10.4,0.1,0.5,2.4,7.6,9.3,44.0,45.3,1028.6,1014.7,1020.9,677.2,10.4,9.5,8.2,0.2,3.1,1.6,8.9,87.3,64.1,66.8,1028.1,1019.5,1024.8,0.0,348.4
2025-02-25,13:00,12.0,10.5,11.0,0.1,0.2,2.6,9.3,62.3,41.0,36.9,1028.0,1022.5,1024.7,676.1,10.8,28.7,10.3,1.8,0.7,1.5,71.0,87.0,46.6,50.1,1028.1,981.3,1011.5,0.0,669.8,12.1,11.0,10.1,0.1,3.0,2.3,8.0,85.0,50.9,53.6,1027.9,1026.3,1026.1,542.0,11.4,11.0,9.4,0.4,3.9,1.6,6.8,93.1,62.1,56.6,1028.0,1024.9,1026.7,0.0,665.9,11.0,11.7,9.8,0.1,0.7,2.1,6.5,83.2,39.3,40.2,1028.1,1016.4,1020.2,682.3,9.9,13.7,11.6,1.6,3.0,1.6,6.2,4.7,35.4,50.9,1028.0,1001.5,1014.6,0.0,645.8,13.1,12.5,11.9,0.1,0.5,2.2,8.0,0.0,40.6,41.3,1028.1,1013.5,1019.6,692.0,11.7,10.4,8.8,0.4,3.5,1.7,8.6,86.9,59.3,64.4,1027.6,1018.4,1024.3,0.0,422.6
2025-02-25,14:00,13.0,11.2,12.0,0.8,0.1,2.6,11.2,34.7,40.2,34.1,1027.5,1021.3,1023.7,618.8,12.0,29.0,11.7,2.1,0.9,1.4,67.0,84.4,45.0,48.1,1027.5,980.1,1010.4,0.0,608.8,13.3,11.8,10.7,0.3,2.0,2.5,10.4,94.8,49.5,46.8,1027.4,1025.1,1025.2,565.9,13.0,12.0,10.4,0.4,2.9,1.7,7.8,96.5,60.9,53.8,1027.5,1023.7,1025.6,0.0,645.3,12.7,12.7,11.0,0.8,0.7,2.2,7.3,92.4,37.3,38.4,1027.5,1015.2,1019.2,645.5,11.7,14.7,13.1,1.5,2.9,2.0,6.6,0.0,32.9,45.7,1027.3,1000.3,1013.2,0.0,594.2,14.1,13.5,13.0,0.7,0.6,2.5,10.2,0.0,38.0,39.3,1027.5,1012.2,1018.4,638.3,13.0,11.1,9.7,0.3,3.1,1.8,10.9,85.6,54.6,62.8,1027.1,1017.4,1023.6,0.0,408.7
2025-02-25,15:00,13.4,10.9,12.7,0.7,0.3,2.7,11.0,14.3,40.2,34.0,1027.2,1020.2,1022.6,444.5,11.8,28.8,13.2,2.3,1.5,2.3,36.0,30.6,44.6,45.3,1027.2,978.8,1008.9,0.0,449.0,12.4,12.1,11.3,0.2,2.1,2.1,10.1,71.7,49.6,41.0,1027.1,1024.2,1024.0,503.9,12.1,12.1,11.5,0.3,3.1,1.9,7.9,62.1,61.3,52.3,1027.2,1022.6,1024.3,0.0,470.1,11.9,12.9,12.1,0.7,0.8,2.6,6.9,50.0,34.5,37.6,1027.2,1014.0,1018.1,451.4,10.8,14.9,14.3,1.5,2.7,1.8,6.7,0.0,30.0,42.0,1027.0,999.1,1012.1,0.0,450.3,14.8,13.8,13.9,0.6,0.4,1.5,10.1,0.0,35.5,38.7,1027.2,1011.1,1017.3,448.7,12.0,11.0,10.2,0.4,2.8,2.6,10.5,84.9,53.8,60.2,1026.8,1016.6,1022.5,0.0,307.9
2025-02-25,16:00,13.6,10.5,12.9,0.8,0.1,3.3,10.6,24.6,40.2,34.9,1026.9,1019.8,1021.9,357.0,12.1,28.7,14.3,2.7,1.6,1.9,31.2,5.5,45.0,42.9,1026.9,978.3,1007.7,0.0,368.3,11.5,12.3,11.4,0.3,2.5,2.2,10.2,53.2,49.8,38.3,1026.8,1023.7,1023.4,348.3,11.2,12.5,12.2,0.6,3.1,1.4,8.0,25.5,61.7,50.4,1026.9,1022.0,1023.4,0.0,379.8,11.1,13.2,12.5,0.8,0.9,1.5,6.5,0.0,34.0,37.6,1026.9,1013.5,1017.1,366.2,9.8,15.1,15.2,1.2,2.4,1.5,7.1,0.0,28.5,39.1,1026.7,998.8,1011.1,0.0,368.0,15.0,14.0,14.2,0.7,0.3,1.4,9.7,0.0,35.0,37.3,1026.9,1010.8,1016.6,359.7,10.9,11.2,10.8,0.4,3.0,2.1,10.5,68.7,53.1,57.0,1026.6,1016.3,1021.9,0.0,250.5
2025-02-25,17:00,13.4,10.2,13.1,1.0,0.3,1.5,10.2,0.0,40.2,33.4,1026.6,1019.7,1021.4,181.4,12.0,28.5,14.7,3.1,1.6,1.9,29.5,4.9,47.4,43.4,1026.6,978.4,1007.2,0.0,200.7,10.6,12.2,11.7,0.8,1.6,1.9,10.1,12.9,49.9,38.2,1026.5,1023.7,1023.0,170.3,10.3,12.5,12.8,1.2,2.5,1.5,7.4,5.9,62.1,48.5,1026.5,1022.1,1022.7,0.0,198.4,10.4,13.0,12.9,1.0,1.4,1.1,7.0,0.0,34.5,39.0,1026.6,1013.4,1016.5,192.9,8.8,14.9,15.6,1.0,1.9,1.2,6.9,0.0,29.3,39.6,1026.5,998.6,1010.6,0.0,196.8,14.8,13.7,14.3,0.9,0.2,1.4,9.5,0.0,35.8,36.7,1026.6,1010.7,1016.0,182.5,9.9,11.1,10.8,0.4,3.2,1.6,10.5,62.4,52.3,56.1,1026.4,1016.3,1021.5,0.0,128.2
2025-02-25,18:00,12.4,9.2,12.6,1.1,1.7,1.4,10.6,0.0,38.0,35.1,1026.3,1020.0,1021.2,48.1,11.1,27.5,14.2,3.0,1.4,2.2,27.5,4.5,55.5,45.8,1026.3,978.6,1007.1,0.0,61.0,9.7,11.3,11.4,2.0,2.0,1.5,9.8,10.4,47.7,38.2,1026.1,1024.1,1022.6,44.2,9.4,11.6,12.7,1.7,2.0,1.2,6.9,4.1,59.7,49.1,1026.2,1022.3,1022.5,0.0,56.6,9.6,11.9,12.6,1.1,2.2,1.9,6.5,0.0,40.9,41.6,1026.3,1013.6,1016.4,54.9,7.9,13.9,15.2,0.4,1.3,1.2,6.8,0.0,36.8,40.0,1026.2,998.7,1010.5,0.0,57.0,12.9,12.8,13.9,1.0,0.5,0.9,9.2,0.0,43.3,37.3,1026.4,1011.0,1015.9,48.6,8.9,10.4,10.7,1.1,2.8,1.3,10.5,56.9,51.6,55.5,1026.1,1016.7,1021.2,0.0,32.2
2025-02-25,19:00,10.1,8.3,11.2,1.3,2.6,1.2,10.1,0.0,35.8,39.7,1026.0,1020.8,1021.5,1.4,9.5,26.6,12.8,2.3,1.4,2.1,21.1,4.0,64.3,50.6,1026.0,979.3,1007.6,0.0,4.0,8.8,9.5,10.5,2.8,1.9,1.4,9.5,0.1,45.6,41.9,1025.8,1024.8,1022.9,1.2,8.5,9.9,11.6,2.4,2.1,1.1,7.3,1.1,57.3,54.0,1025.9,1023.0,1023.0,0.0,2.9,8.9,9.7,11.4,1.2,2.7,1.6,6.8,0.0,47.8,48.4,1026.0,1014.4,1016.8,2.6,6.9,11.6,13.6,1.3,0.4,1.0,6.6,0.0,39.5,45.0,1025.9,999.3,1010.7,0.0,3.0,11.3,10.8,13.0,1.2,1.3,0.5,8.8,0.0,45.5,40.7,1026.1,1011.7,1016.1,1.6,7.8,9.2,9.6,1.7,2.4,1.4,10.1,43.2,50.8,61.2,1025.9,1017.3,1021.6,0.0,0.6
2025-02-25,20:00,8.5,7.3,9.8,0.4,2.7,3.0,7.3,0.0,33.6,43.9,1025.7,1021.7,1022.2,0.0,8.3,25.6,11.0,2.0,1.0,1.7,13.6,10.9,67.7,52.3,1025.7,980.1,1008.6,0.0,0.0,7.9,8.4,9.4,2.8,1.4,1.8,8.4,3.1,43.4,44.0,1025.5,1025.5,1023.7,0.0,7.6,8.6,10.3,2.3,2.1,0.9,6.5,20.3,54.9,55.5,1025.6,1023.6,1023.7,0.0,0.0,8.1,8.5,9.6,0.2,2.5,2.2,5.6,0.0,53.6,49.6,1025.7,1015.4,1017.5,0.0,6.0,9.1,11.1,2.3,0.6,1.0,6.0,0.0,41.1,50.0,1025.6,1000.2,1011.2,0.0,0.0,10.6,8.6,11.1,0.2,2.2,1.0,7.7,0.0,47.5,42.0,1025.8,1012.6,1016.7,0.0,6.8,8.1,8.0,1.6,3.3,1.5,9.1,25.9,50.1,64.4,1025.6,1018.0,1022.2,0.0,0.0
2025-02-25,21:00,7.5,7.1,8.9,0.3,2.6,1.7,7.2,0.0,43.8,48.4,1025.9,1022.2,1023.2,0.0,7.3,24.9,9.7,1.7,0.7,1.1,28.5,3.3,71.1,59.4,1025.9,980.6,1009.5,0.0,0.0,7.5,7.6,8.8,2.5,1.0,1.1,8.5,9.8,51.7,50.1,1025.7,1025.9,1024.4,0.0,6.8,7.7,9.4,2.2,2.5,1.0,6.5,14.8,57.6,61.8,1025.8,1023.8,1024.1,0.0,0.0,7.3,7.5,8.7,0.2,2.2,1.8,5.1,0.0,58.3,56.2,1025.9,1015.8,1018.4,0.0,5.5,7.8,9.8,2.6,0.6,1.0,6.3,0.0,47.9,57.9,1025.8,1000.5,1011.9,0.0,0.0,9.3,7.0,9.7,0.2,2.5,1.4,7.8,0.0,52.9,47.0,1025.9,1013.0,1017.7,0.0,6.3,7.1,7.4,1.5,3.3,0.9,8.8,32.6,54.8,70.1,1025.8,1018.3,1023.3,0.0,0.0
2025-02-25,22:00,6.6,6.8,8.6,0.3,2.2,1.7,7.3,6.7,53.9,50.4,1026.0,1022.6,1023.5,0.0,6.9,24.3,8.6,1.2,0.7,1.0,60.7,2.5,73.8,65.3,1026.2,981.0,1010.1,0.0,0.0,7.1,6.8,8.1,2.4,0.7,0.7,8.4,10.5,59.9,54.6,1026.0,1026.2,1024.7,0.0,6.0,6.8,8.8,2.1,2.3,0.9,6.5,31.8,60.2,66.3,1026.0,1024.1,1024.4,0.0,0.0,6.6,6.7,8.1,0.3,1.8,1.8,4.9,0.0,60.7,61.4,1026.1,1016.1,1018.6,0.0,5.1,6.8,8.8,2.6,0.6,0.9,6.4,0.0,54.2,62.1,1025.9,1001.0,1012.4,0.0,0.0,8.6,6.1,8.6,0.2,2.5,1.2,7.5,0.0,54.3,48.3,1026.1,1013.5,1018.2,0.0,5.8,6.4,6.6,1.3,3.0,0.7,8.4,33.1,59.4,74.3,1026.0,1018.8,1023.4,0.0,0.0
2025-02-25,23:00,5.8,6.6,7.8,0.3,1.9,1.1,6.6,9.6,64.1,57.4,1026.2,1022.7,1023.8,0.0,6.2,23.6,7.4,1.0,0.6,0.9,41.8,4.3,75.7,73.8,1026.4,981.1,1010.4,0.0,0.0,6.7,6.2,7.6,2.3,1.2,0.6,6.6,57.5,68.2,62.9,1026.2,1026.3,1024.9,0.0,5.3,6.1,8.8,2.0,1.6,1.6,5.9,31.6,62.9,73.3,1026.2,1024.1,1024.5,0.0,0.0,5.9,5.9,7.5,0.5,1.3,1.6,6.8,0.0,63.3,69.2,1026.3,1016.1,1018.8,0.0,4.6,5.9,8.1,2.5,0.5,1.2,5.9,0.0,60.1,64.8,1026.1,1001.2,1012.7,0.0,0.0,7.6,5.3,7.6,0.2,2.3,0.8,4.9,0.0,56.4,53.0,1026.2,1013.7,1018.8,0.0,5.3,6.1,5.9,1.1,1.5,0.7,7.1,47.7,64.1,80.4,1026.3,1018.9,1023.7,0.0,0.0
2025-02-25,24:00,4.9,7.0,7.0,0.3,1.9,1.3,6.4,0.0,64.0,61.7,1026.4,1022.2,1023.7,0.0,5.5,23.5,6.6,1.0,0.6,0.9,7.7,9.8,77.2,78.5,1026.6,980.6,1010.4,0.0,0.0,6.4,5.6,7.1,2.2,1.4,0.3,6.7,24.5,68.2,67.7,1026.4,1025.8,1025.0,0.0,4.5,5.6,8.4,2.0,1.2,1.6,5.9,21.4,62.6,76.4,1026.4,1023.7,1024.6,0.0,0.0,5.1,5.1,6.9,0.6,1.0,1.6,6.5,0.0,66.6,73.0,1026.4,1015.5,1018.8,0.0,4.2,4.9,7.0,2.2,0.7,1.3,5.6,0.0,62.8,69.6,1026.2,1000.8,1012.7,0.0,0.0,6.8,4.3,6.6,0.2,1.8,1.1,5.4,0.0,59.7,60.7,1026.4,1013.2,1018.7,0.0,4.8,6.0,5.2,0.8,1.4,0.5,7.5,52.0,64.5,83.6,1026.5,1018.5,1023.8,0.0,0.0
2025-02-26,01:00,4.3,6.8,5.7,0.3,1.8,0.8,6.8,11.6,69.6,66.6,1026.6,1022.1,1023.6,0.0,4.9,21.6,5.9,1.2,0.6,0.7,0.4,43.8,78.8,81.4,1026.8,980.4,1010.1,0.0,0.0,6.0,5.3,6.8,2.0,1.5,0.4,6.2,65.2,71.2,72.2,1026.6,1025.7,1024.8,0.0,3.8,5.1,7.8,2.0,1.5,1.5,5.9,33.4,65.3,79.4,1026.6,1023.5,1024.5,0.0,0.0,4.4,4.8,6.3,0.8,0.9,1.3,7.0,37.0,69.3,76.8,1026.6,1015.4,1018.5,0.0,3.8,4.0,6.2,1.9,0.8,0.9,5.6,0.0,65.2,73.6,1026.4,1000.6,1012.7,0.0,0.0,6.1,4.5,6.0,0.1,1.1,0.9,5.1,0.0,62.4,64.3,1026.6,1013.2,1018.8,0.0,4.3,5.8,4.8,0.7,1.8,0.6,7.8,56.6,69.5,86.5,1026.7,1018.4,1023.7,0.0,0.0
2025-02-26,02:00,3.6,6.8,5.6,0.3,1.8,0.9,6.8,49.9,69.6,69.6,1026.8,1021.6,1023.4,0.0,4.4,21.6,5.4,0.8,0.5,0.8,6.7,39.8,80.4,84.0,1027.1,979.9,1009.9,0.0,0.0,5.6,4.8,6.6,1.7,1.0,0.5,5.9,76.2,71.2,74.9,1026.9,1025.2,1024.6,0.0,3.0,4.7,7.5,1.9,1.4,1.4,6.0,58.1,65.3,81.6,1026.8,1023.0,1024.2,0.0,0.0,3.6,4.3,6.1,0.8,1.1,1.7,7.0,26.6,71.5,79.2,1026.8,1014.9,1018.4,0.0,3.3,3.3,5.5,1.6,1.0,1.2,5.5,9.2,67.4,76.6,1026.5,1000.1,1012.2,0.0,0.0,5.6,4.7,5.3,0.1,0.8,1.3,4.5,31.7,64.6,69.3,1026.7,1012.7,1018.1,0.0,3.8,5.4,4.5,0.6,1.3,0.6,6.5,65.8,69.5,88.0,1026.9,1017.8,1023.4,0.0,0.0
2025-02-26,03:00,3.0,6.7,5.1,0.2,1.7,1.1,6.4,61.9,69.1,72.7,1026.9,1021.3,1023.4,0.0,4.1,21.1,4.8,1.2,0.5,0.6,24.3,43.2,80.8,85.7,1027.0,979.0,1009.5,0.0,0.0,5.6,4.8,6.6,1.4,0.7,0.7,5.4,77.5,70.3,75.3,1026.9,1024.7,1024.6,0.0,3.2,4.5,7.1,2.0,1.7,1.3,6.2,37.1,67.5,83.6,1026.8,1022.3,1024.0,0.0,0.0,3.8,3.1,6.2,0.6,1.6,1.7,7.0,52.2,73.3,79.8,1026.8,1014.2,1018.0,0.0,3.3,3.1,5.1,1.6,1.2,1.1,5.4,8.2,70.1,78.4,1026.6,999.3,1012.4,0.0,0.0,5.4,1.6,5.1,0.1,1.4,1.0,4.3,51.0,65.8,68.7,1026.8,1012.4,1018.5,0.0,4.0,5.0,4.3,0.5,0.8,0.8,6.4,78.2,74.7,89.2,1027.0,1017.4,1023.6,0.0,0.0
